"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
1984-01-01,1984,"Cyprus",698000,0,0,10430080000,"Primary_Energy_Consumption",12.612
1985-01-01,1985,"Cyprus",704000,0,0,10365587456,"Primary_Energy_Consumption",13.565
1986-01-01,1986,"Cyprus",712000,0,0,10762699776,"Primary_Energy_Consumption",14.143
1987-01-01,1987,"Cyprus",723000,0,0,11691319296,"Primary_Energy_Consumption",17.281
1988-01-01,1988,"Cyprus",736000,0,0,12405512192,"Primary_Energy_Consumption",17.845
1989-01-01,1989,"Cyprus",751000,0,0,13847427072,"Primary_Energy_Consumption",18.312
1990-01-01,1990,"Cyprus",767000,0,0,14094656512,"Primary_Energy_Consumption",19.275
1991-01-01,1991,"Cyprus",783000,0,0,14221155328,"Primary_Energy_Consumption",19.512
1992-01-01,1992,"Cyprus",801000,0,0,14659405824,"Primary_Energy_Consumption",22.797
1993-01-01,1993,"Cyprus",819000,0,0,14535264256,"Primary_Energy_Consumption",23.69
1994-01-01,1994,"Cyprus",837000,0,0,15545700352,"Primary_Energy_Consumption",23.732
1995-01-01,1995,"Cyprus",855000,0,0,16367174656,"Primary_Energy_Consumption",25.231
1996-01-01,1996,"Cyprus",873000,0,0,16063697920,"Primary_Energy_Consumption",25.605
1997-01-01,1997,"Cyprus",891000,0,0,16733968384,"Primary_Energy_Consumption",25.852
1998-01-01,1998,"Cyprus",909000,0,0,16761192448,"Primary_Energy_Consumption",27.447
1999-01-01,1999,"Cyprus",926000,0,0,18303567872,"Primary_Energy_Consumption",28.881
2000-01-01,2000,"Cyprus",943000,0,0,20776794112,"Primary_Energy_Consumption",30.261
2001-01-01,2001,"Cyprus",960000,0,0,21458608128,"Primary_Energy_Consumption",30.61
2002-01-01,2002,"Cyprus",977000,0,0,21256992768,"Primary_Energy_Consumption",30.186
2003-01-01,2003,"Cyprus",994000,0,0,19989295104,"Primary_Energy_Consumption",32.088
2004-01-01,2004,"Cyprus",1010000,0,0,20515725312,"Primary_Energy_Consumption",31.228
2005-01-01,2005,"Cyprus",1028000,0,0,21763364864,"Primary_Energy_Consumption",34.993
2006-01-01,2006,"Cyprus",1046000,0,0,22869377024,"Primary_Energy_Consumption",34.412
2007-01-01,2007,"Cyprus",1064000,0,0,23958491136,"Primary_Energy_Consumption",34.987
2008-01-01,2008,"Cyprus",1082000,0,0,26921664512,"Primary_Energy_Consumption",35.876
2009-01-01,2009,"Cyprus",1098000,0,0,28517449728,"Primary_Energy_Consumption",35.018
2010-01-01,2010,"Cyprus",1113000,0,0,28750800896,"Primary_Energy_Consumption",34.059
2011-01-01,2011,"Cyprus",1125000,0,0,27271999488,"Primary_Energy_Consumption",33.68
2012-01-01,2012,"Cyprus",1135000,0,0,27581609984,"Primary_Energy_Consumption",31.554
2013-01-01,2013,"Cyprus",1144000,0,0,26033086464,"Primary_Energy_Consumption",28.225
2014-01-01,2014,"Cyprus",1152000,0,0,25381662720,"Primary_Energy_Consumption",28.245
2015-01-01,2015,"Cyprus",1161000,0,0,25799387136,"Primary_Energy_Consumption",29.134
2016-01-01,2016,"Cyprus",1170000,0,0,26539999232,"Primary_Energy_Consumption",31.691
1965-01-01,1965,"Denmark",4760000,0,0,73725206528,"Primary_Energy_Consumption",166.192
1966-01-01,1966,"Denmark",4796000,0,0,75837186048,"Primary_Energy_Consumption",189.041
1967-01-01,1967,"Denmark",4832000,0,0,78890213376,"Primary_Energy_Consumption",190.108
1968-01-01,1968,"Denmark",4866000,0,0,82802270208,"Primary_Energy_Consumption",198.663
1969-01-01,1969,"Denmark",4899000,0,0,88776540160,"Primary_Energy_Consumption",228.04
1970-01-01,1970,"Denmark",4931000,0,0,91206213632,"Primary_Energy_Consumption",242.977
1971-01-01,1971,"Denmark",4962000,0,0,93736181760,"Primary_Energy_Consumption",229.622
1972-01-01,1972,"Denmark",4991000,0,0,99191037952,"Primary_Energy_Consumption",242.329
1973-01-01,1973,"Denmark",5017000,0,0,1.03e+11,"Primary_Energy_Consumption",234.457
1974-01-01,1974,"Denmark",5041000,0,0,99805233152,"Primary_Energy_Consumption",213.301
1975-01-01,1975,"Denmark",5063000,0,0,99246841856,"Primary_Energy_Consumption",210.233
1976-01-01,1976,"Denmark",5081000,0,0,1.06e+11,"Primary_Energy_Consumption",231.437
1977-01-01,1977,"Denmark",5097000,0,0,1.08e+11,"Primary_Energy_Consumption",236.181
1978-01-01,1978,"Denmark",5110000,0,0,1.09e+11,"Primary_Energy_Consumption",239.609
1979-01-01,1979,"Denmark",5119000,0,0,1.13e+11,"Primary_Energy_Consumption",239.127
1980-01-01,1980,"Denmark",5124000,0,0,1.1e+11,"Primary_Energy_Consumption",232.946
1981-01-01,1981,"Denmark",5125000,0,0,1.05e+11,"Primary_Energy_Consumption",209.232
1982-01-01,1982,"Denmark",5123000,0,0,1.07e+11,"Primary_Energy_Consumption",199.978
1983-01-01,1983,"Denmark",5120000,0,0,1.08e+11,"Primary_Energy_Consumption",190.075
1984-01-01,1984,"Denmark",5116000,0,0,1.1e+11,"Primary_Energy_Consumption",193.254
1985-01-01,1985,"Denmark",5114000,0,0,1.13e+11,"Primary_Energy_Consumption",217.769
1986-01-01,1986,"Denmark",5115000,0,0,1.21e+11,"Primary_Energy_Consumption",222.565
1987-01-01,1987,"Denmark",5117000,0,0,1.24e+11,"Primary_Energy_Consumption",214.54
1988-01-01,1988,"Denmark",5122000,0,0,1.27e+11,"Primary_Energy_Consumption",212.156
1989-01-01,1989,"Denmark",5130000,0,0,1.28e+11,"Primary_Energy_Consumption",195.597
1990-01-01,1990,"Denmark",5141000,0,0,1.29e+11,"Primary_Energy_Consumption",201.636
1991-01-01,1991,"Denmark",5155000,0,0,1.32e+11,"Primary_Energy_Consumption",232.406
1992-01-01,1992,"Denmark",5172000,0,0,1.37e+11,"Primary_Energy_Consumption",217.538
1993-01-01,1993,"Denmark",5191000,0,0,1.36e+11,"Primary_Energy_Consumption",230.55
1994-01-01,1994,"Denmark",5211000,0,0,1.45e+11,"Primary_Energy_Consumption",247.354
1995-01-01,1995,"Denmark",5233000,0,0,1.49e+11,"Primary_Energy_Consumption",242.864
1996-01-01,1996,"Denmark",5255000,0,0,1.53e+11,"Primary_Energy_Consumption",289.017
1997-01-01,1997,"Denmark",5278000,0,0,1.63e+11,"Primary_Energy_Consumption",261.815
1998-01-01,1998,"Denmark",5300000,0,0,1.72e+11,"Primary_Energy_Consumption",252.16
1999-01-01,1999,"Denmark",5322000,0,0,1.8e+11,"Primary_Energy_Consumption",244.314
2000-01-01,2000,"Denmark",5341000,0,0,1.92e+11,"Primary_Energy_Consumption",234.4
2001-01-01,2001,"Denmark",5358000,0,0,1.92e+11,"Primary_Energy_Consumption",235.042
2002-01-01,2002,"Denmark",5373000,0,0,1.96e+11,"Primary_Energy_Consumption",234.292
2003-01-01,2003,"Denmark",5387000,0,0,1.92e+11,"Primary_Energy_Consumption",252.335
2004-01-01,2004,"Denmark",5403000,0,0,2.01e+11,"Primary_Energy_Consumption",238.367
2005-01-01,2005,"Denmark",5422000,0,0,2.06e+11,"Primary_Energy_Consumption",230.026
2006-01-01,2006,"Denmark",5444000,0,0,2.17e+11,"Primary_Energy_Consumption",253.833
2007-01-01,2007,"Denmark",5470000,0,0,2.22e+11,"Primary_Energy_Consumption",240.613
2008-01-01,2008,"Denmark",5498000,0,0,2.28e+11,"Primary_Energy_Consumption",231.64
2009-01-01,2009,"Denmark",5526000,0,0,2.24e+11,"Primary_Energy_Consumption",217.913
2010-01-01,2010,"Denmark",5555000,0,0,2.36e+11,"Primary_Energy_Consumption",229.173
2011-01-01,2011,"Denmark",5583000,0,0,2.43e+11,"Primary_Energy_Consumption",216.796
2012-01-01,2012,"Denmark",5611000,0,0,2.44e+11,"Primary_Energy_Consumption",200.979
2013-01-01,2013,"Denmark",5638000,0,0,2.49e+11,"Primary_Energy_Consumption",210.168
2014-01-01,2014,"Denmark",5664000,0,0,2.51e+11,"Primary_Energy_Consumption",203.526
2015-01-01,2015,"Denmark",5689000,0,0,2.55e+11,"Primary_Energy_Consumption",196.767
2016-01-01,2016,"Denmark",5711000,0,0,2.59e+11,"Primary_Energy_Consumption",198.715
1965-01-01,1965,"Finland",4569000,0,0,47789645824,"Primary_Energy_Consumption",112.36
1966-01-01,1966,"Finland",4581000,0,0,49644298240,"Primary_Energy_Consumption",127.987
1967-01-01,1967,"Finland",4589000,0,0,51762229248,"Primary_Energy_Consumption",134.468
1968-01-01,1968,"Finland",4594000,0,0,55262195712,"Primary_Energy_Consumption",146.618
1969-01-01,1969,"Finland",4601000,0,0,61272625152,"Primary_Energy_Consumption",162.075
1970-01-01,1970,"Finland",4612000,0,0,66400096256,"Primary_Energy_Consumption",178.609
1971-01-01,1971,"Finland",4629000,0,0,68133076992,"Primary_Energy_Consumption",183.106
1972-01-01,1972,"Finland",4651000,0,0,73247039488,"Primary_Energy_Consumption",193.333
1973-01-01,1973,"Finland",4675000,0,0,78225489920,"Primary_Energy_Consumption",213.336
1974-01-01,1974,"Finland",4699000,0,0,80328687616,"Primary_Energy_Consumption",203.806
1975-01-01,1975,"Finland",4719000,0,0,78471127040,"Primary_Energy_Consumption",207.278
1976-01-01,1976,"Finland",4734000,0,0,78168039424,"Primary_Energy_Consumption",220.954
1977-01-01,1977,"Finland",4747000,0,0,78724268032,"Primary_Energy_Consumption",232.434
1978-01-01,1978,"Finland",4758000,0,0,81247780864,"Primary_Energy_Consumption",242.065
1979-01-01,1979,"Finland",4771000,0,0,87718887424,"Primary_Energy_Consumption",260.93
1980-01-01,1980,"Finland",4788000,0,0,92598157312,"Primary_Energy_Consumption",259.902
1981-01-01,1981,"Finland",4810000,0,0,93724803072,"Primary_Energy_Consumption",259.788
1982-01-01,1982,"Finland",4835000,0,0,95149826048,"Primary_Energy_Consumption",256.204
1983-01-01,1983,"Finland",4862000,0,0,96061390848,"Primary_Energy_Consumption",253.323
1984-01-01,1984,"Finland",4888000,0,0,97928036352,"Primary_Energy_Consumption",264.171
1985-01-01,1985,"Finland",4911000,0,0,98888048640,"Primary_Energy_Consumption",277.83
1986-01-01,1986,"Finland",4930000,0,0,1.04e+11,"Primary_Energy_Consumption",281.093
1987-01-01,1987,"Finland",4946000,0,0,1.09e+11,"Primary_Energy_Consumption",295.793
1988-01-01,1988,"Finland",4961000,0,0,1.17e+11,"Primary_Energy_Consumption",293.961
1989-01-01,1989,"Finland",4977000,0,0,1.23e+11,"Primary_Energy_Consumption",295.469
1990-01-01,1990,"Finland",4996000,0,0,1.21e+11,"Primary_Energy_Consumption",314.711
1991-01-01,1991,"Finland",5019000,0,0,1.11e+11,"Primary_Energy_Consumption",320.856
1992-01-01,1992,"Finland",5045000,0,0,1.1e+11,"Primary_Energy_Consumption",318.656
1993-01-01,1993,"Finland",5072000,0,0,1.08e+11,"Primary_Energy_Consumption",322.585
1994-01-01,1994,"Finland",5097000,0,0,1.15e+11,"Primary_Energy_Consumption",339.704
1995-01-01,1995,"Finland",5119000,0,0,1.28e+11,"Primary_Energy_Consumption",323.42
1996-01-01,1996,"Finland",5137000,0,0,1.26e+11,"Primary_Energy_Consumption",339.475
1997-01-01,1997,"Finland",5152000,0,0,1.39e+11,"Primary_Energy_Consumption",342.329
1998-01-01,1998,"Finland",5164000,0,0,1.53e+11,"Primary_Energy_Consumption",353.595
1999-01-01,1999,"Finland",5176000,0,0,1.61e+11,"Primary_Energy_Consumption",347.257
2000-01-01,2000,"Finland",5188000,0,0,1.71e+11,"Primary_Energy_Consumption",349.486
2001-01-01,2001,"Finland",5200000,0,0,1.73e+11,"Primary_Energy_Consumption",358.531
2002-01-01,2002,"Finland",5213000,0,0,1.75e+11,"Primary_Energy_Consumption",363.196
2003-01-01,2003,"Finland",5227000,0,0,1.74e+11,"Primary_Energy_Consumption",390.639
2004-01-01,2004,"Finland",5242000,0,0,1.83e+11,"Primary_Energy_Consumption",387.217
2005-01-01,2005,"Finland",5259000,0,0,1.88e+11,"Primary_Energy_Consumption",352.542
2006-01-01,2006,"Finland",5277000,0,0,1.95e+11,"Primary_Energy_Consumption",378.523
2007-01-01,2007,"Finland",5298000,0,0,2.1e+11,"Primary_Energy_Consumption",378.243
2008-01-01,2008,"Finland",5319000,0,0,2.14e+11,"Primary_Energy_Consumption",365.691
2009-01-01,2009,"Finland",5342000,0,0,2.02e+11,"Primary_Energy_Consumption",340.202
2010-01-01,2010,"Finland",5366000,0,0,2.04e+11,"Primary_Energy_Consumption",370.685
2011-01-01,2011,"Finland",5390000,0,0,2.07e+11,"Primary_Energy_Consumption",345.516
2012-01-01,2012,"Finland",5415000,0,0,2.1e+11,"Primary_Energy_Consumption",335.524
2013-01-01,2013,"Finland",5439000,0,0,2.06e+11,"Primary_Energy_Consumption",338.586
2014-01-01,2014,"Finland",5461000,0,0,2.07e+11,"Primary_Energy_Consumption",327.086
2015-01-01,2015,"Finland",5481000,0,0,2.08e+11,"Primary_Energy_Consumption",325.504
2016-01-01,2016,"Finland",5498000,0,0,2.11e+11,"Primary_Energy_Consumption",334.384
1965-01-01,1965,"France",48747000,0,1,6.48e+11,"Primary_Energy_Consumption",1294.635
1966-01-01,1966,"France",49233000,0,1,6.87e+11,"Primary_Energy_Consumption",1324.372
1967-01-01,1967,"France",49651000,0,1,7.24e+11,"Primary_Energy_Consumption",1413.866
1968-01-01,1968,"France",50025000,0,1,7.61e+11,"Primary_Energy_Consumption",1490.193
1969-01-01,1969,"France",50387000,0,1,8.17e+11,"Primary_Energy_Consumption",1645.299
1970-01-01,1970,"France",50764000,0,1,8.69e+11,"Primary_Energy_Consumption",1782.828
1971-01-01,1971,"France",51163000,0,1,9.18e+11,"Primary_Energy_Consumption",1856.192
1972-01-01,1972,"France",51573000,0,1,9.67e+11,"Primary_Energy_Consumption",1984.346
1973-01-01,1973,"France",51980000,0,1,1.02e+12,"Primary_Energy_Consumption",2156.518
1974-01-01,1974,"France",52357000,0,1,1.05e+12,"Primary_Energy_Consumption",2114.789
1975-01-01,1975,"France",52689000,0,1,1.06e+12,"Primary_Energy_Consumption",1989.113
1976-01-01,1976,"France",52969000,0,1,1.11e+12,"Primary_Energy_Consumption",2123.198
1977-01-01,1977,"France",53209000,0,1,1.15e+12,"Primary_Energy_Consumption",2142.209
1978-01-01,1978,"France",53423000,0,1,1.19e+12,"Primary_Energy_Consumption",2239.38
1979-01-01,1979,"France",53637000,0,1,1.23e+12,"Primary_Energy_Consumption",2304.967
1980-01-01,1980,"France",53868000,0,1,1.25e+12,"Primary_Energy_Consumption",2271.118
1981-01-01,1981,"France",54121000,0,1,1.22e+12,"Primary_Energy_Consumption",2238.834
1982-01-01,1982,"France",54391000,0,1,1.23e+12,"Primary_Energy_Consumption",2154.275
1983-01-01,1983,"France",54675000,0,1,1.21e+12,"Primary_Energy_Consumption",2202.091
1984-01-01,1984,"France",54965000,0,1,1.19e+12,"Primary_Energy_Consumption",2269.545
1985-01-01,1985,"France",55255000,0,1,1.18e+12,"Primary_Energy_Consumption",2340.725
1986-01-01,1986,"France",55545000,0,1,1.24e+12,"Primary_Energy_Consumption",2394.163
1987-01-01,1987,"France",55838000,0,1,1.27e+12,"Primary_Energy_Consumption",2434.919
1988-01-01,1988,"France",56126000,0,1,1.34e+12,"Primary_Energy_Consumption",2464.453
1989-01-01,1989,"France",56404000,0,1,1.39e+12,"Primary_Energy_Consumption",2499.656
1990-01-01,1990,"France",56667000,0,1,1.42e+12,"Primary_Energy_Consumption",2574.571
1991-01-01,1991,"France",56914000,0,1,1.44e+12,"Primary_Energy_Consumption",2737.005
1992-01-01,1992,"France",57147000,0,1,1.46e+12,"Primary_Energy_Consumption",2755.549
1993-01-01,1993,"France",57370000,0,1,1.45e+12,"Primary_Energy_Consumption",2751.524
1994-01-01,1994,"France",57587000,0,1,1.49e+12,"Primary_Energy_Consumption",2713.518
1995-01-01,1995,"France",57802000,0,1,1.51e+12,"Primary_Energy_Consumption",2778.627
1996-01-01,1996,"France",58012000,0,1,1.53e+12,"Primary_Energy_Consumption",2883.997
1997-01-01,1997,"France",58221000,0,1,1.63e+12,"Primary_Energy_Consumption",2844.617
1998-01-01,1998,"France",58444000,0,1,1.74e+12,"Primary_Energy_Consumption",2914.197
1999-01-01,1999,"France",58704000,0,1,1.81e+12,"Primary_Energy_Consumption",2962.68
2000-01-01,2000,"France",59015000,0,1,1.93e+12,"Primary_Energy_Consumption",2999.492
2001-01-01,2001,"France",59384000,0,1,2.01e+12,"Primary_Energy_Consumption",3042.761
2002-01-01,2002,"France",59803000,0,1,2.05e+12,"Primary_Energy_Consumption",3020.744
2003-01-01,2003,"France",60252000,0,1,1.96e+12,"Primary_Energy_Consumption",3061.273
2004-01-01,2004,"France",60698000,0,1,2.02e+12,"Primary_Energy_Consumption",3094.87
2005-01-01,2005,"France",61120000,0,1,2.11e+12,"Primary_Energy_Consumption",3087.348
2006-01-01,2006,"France",61509000,0,1,2.17e+12,"Primary_Energy_Consumption",3070.17
2007-01-01,2007,"France",61869000,0,1,2.29e+12,"Primary_Energy_Consumption",3026.291
2008-01-01,2008,"France",62209000,0,1,2.3e+12,"Primary_Energy_Consumption",3045.545
2009-01-01,2009,"France",62543000,0,1,2.28e+12,"Primary_Energy_Consumption",2884.292
2010-01-01,2010,"France",62880000,0,1,2.33e+12,"Primary_Energy_Consumption",2977.842
2011-01-01,2011,"France",63222000,0,1,2.39e+12,"Primary_Energy_Consumption",2871.171
2012-01-01,2012,"France",63564000,0,1,2.41e+12,"Primary_Energy_Consumption",2875.737
2013-01-01,2013,"France",63894000,0,1,2.5e+12,"Primary_Energy_Consumption",2908.936
2014-01-01,2014,"France",64194000,0,1,2.53e+12,"Primary_Energy_Consumption",2795.335
2015-01-01,2015,"France",64453000,0,1,2.56e+12,"Primary_Energy_Consumption",2813.066
2016-01-01,2016,"France",64668000,0,1,2.6e+12,"Primary_Energy_Consumption",2772.582
1965-01-01,1965,"Germany",76258000,0,0,1.03e+12,"Primary_Energy_Consumption",2964.046
1966-01-01,1966,"Germany",76820000,0,0,1.07e+12,"Primary_Energy_Consumption",2971.439
1967-01-01,1967,"Germany",77357000,0,0,1.07e+12,"Primary_Energy_Consumption",2964.514
1968-01-01,1968,"Germany",77847000,0,0,1.14e+12,"Primary_Energy_Consumption",3165.183
1969-01-01,1969,"Germany",78261000,0,0,1.22e+12,"Primary_Energy_Consumption",3415.332
1970-01-01,1970,"Germany",78578000,0,0,1.29e+12,"Primary_Energy_Consumption",3603.453
1971-01-01,1971,"Germany",78790000,0,0,1.33e+12,"Primary_Energy_Consumption",3637.343
1972-01-01,1972,"Germany",78902000,0,0,1.39e+12,"Primary_Energy_Consumption",3763.398
1973-01-01,1973,"Germany",78932000,0,0,1.46e+12,"Primary_Energy_Consumption",3979.312
1974-01-01,1974,"Germany",78910000,0,0,1.47e+12,"Primary_Energy_Consumption",3908.71
1975-01-01,1975,"Germany",78856000,0,0,1.48e+12,"Primary_Energy_Consumption",3753.429
1976-01-01,1976,"Germany",78782000,0,0,1.56e+12,"Primary_Energy_Consumption",4005.873
1977-01-01,1977,"Germany",78687000,0,0,1.61e+12,"Primary_Energy_Consumption",3992.298
1978-01-01,1978,"Germany",78574000,0,0,1.65e+12,"Primary_Energy_Consumption",4136.447
1979-01-01,1979,"Germany",78438000,0,0,1.72e+12,"Primary_Energy_Consumption",4365.421
1980-01-01,1980,"Germany",78283000,0,0,1.73e+12,"Primary_Energy_Consumption",4220.507
1981-01-01,1981,"Germany",78108000,0,0,1.68e+12,"Primary_Energy_Consumption",4086.275
1982-01-01,1982,"Germany",77926000,0,0,1.64e+12,"Primary_Energy_Consumption",3939.77
1983-01-01,1983,"Germany",77770000,0,0,1.65e+12,"Primary_Energy_Consumption",3995.51
1984-01-01,1984,"Germany",77682000,0,0,1.65e+12,"Primary_Energy_Consumption",4138.628
1985-01-01,1985,"Germany",77692000,0,0,1.66e+12,"Primary_Energy_Consumption",4255.252
1986-01-01,1986,"Germany",77806000,0,0,1.78e+12,"Primary_Energy_Consumption",4220.919
1987-01-01,1987,"Germany",78016000,0,0,1.85e+12,"Primary_Energy_Consumption",4254.621
1988-01-01,1988,"Germany",78308000,0,0,1.94e+12,"Primary_Energy_Consumption",4266.092
1989-01-01,1989,"Germany",78660000,0,0,2.02e+12,"Primary_Energy_Consumption",4220.062
1990-01-01,1990,"Germany",79054000,0,0,1.99e+12,"Primary_Energy_Consumption",4154.767
1991-01-01,1991,"Germany",79491000,0,0,2.12e+12,"Primary_Energy_Consumption",4054.145
1992-01-01,1992,"Germany",79963000,0,0,2.18e+12,"Primary_Energy_Consumption",3969.609
1993-01-01,1993,"Germany",80429000,0,0,2.21e+12,"Primary_Energy_Consumption",3952.552
1994-01-01,1994,"Germany",80833000,0,0,2.3e+12,"Primary_Energy_Consumption",3915.073
1995-01-01,1995,"Germany",81139000,0,0,2.38e+12,"Primary_Energy_Consumption",3934.372
1996-01-01,1996,"Germany",81324000,0,0,2.41e+12,"Primary_Energy_Consumption",4064.57
1997-01-01,1997,"Germany",81399000,0,0,2.51e+12,"Primary_Energy_Consumption",4009.801
1998-01-01,1998,"Germany",81403000,0,0,2.62e+12,"Primary_Energy_Consumption",3978.825
1999-01-01,1999,"Germany",81390000,0,0,2.72e+12,"Primary_Energy_Consumption",3920.322
2000-01-01,2000,"Germany",81401000,0,0,2.79e+12,"Primary_Energy_Consumption",3944.201
2001-01-01,2001,"Germany",81454000,0,0,2.84e+12,"Primary_Energy_Consumption",4018.138
2002-01-01,2002,"Germany",81535000,0,0,2.86e+12,"Primary_Energy_Consumption",3968.63
2003-01-01,2003,"Germany",81614000,0,0,2.88e+12,"Primary_Energy_Consumption",3968.892
2004-01-01,2004,"Germany",81646000,0,0,2.96e+12,"Primary_Energy_Consumption",3968.387
2005-01-01,2005,"Germany",81603000,0,0,3.07e+12,"Primary_Energy_Consumption",3926.049
2006-01-01,2006,"Germany",81472000,0,0,3.19e+12,"Primary_Energy_Consumption",4028.729
2007-01-01,2007,"Germany",81278000,0,0,3.37e+12,"Primary_Energy_Consumption",3860.434
2008-01-01,2008,"Germany",81066000,0,0,3.39e+12,"Primary_Energy_Consumption",3902.248
2009-01-01,2009,"Germany",80900000,0,0,3.23e+12,"Primary_Energy_Consumption",3664.212
2010-01-01,2010,"Germany",80827000,0,0,3.37e+12,"Primary_Energy_Consumption",3813.226
2011-01-01,2011,"Germany",80856000,0,0,3.52e+12,"Primary_Energy_Consumption",3676.575
2012-01-01,2012,"Germany",80973000,0,0,3.53e+12,"Primary_Energy_Consumption",3727.125
2013-01-01,2013,"Germany",81174000,0,0,3.65e+12,"Primary_Energy_Consumption",3836.13
2014-01-01,2014,"Germany",81450000,0,0,3.78e+12,"Primary_Energy_Consumption",3679.804
2015-01-01,2015,"Germany",81787000,0,0,3.85e+12,"Primary_Energy_Consumption",3750.75
2016-01-01,2016,"Germany",82194000,0,0,3.92e+12,"Primary_Energy_Consumption",3815.291
1965-01-01,1965,"Greece",8454000,0,1,54318149632,"Primary_Energy_Consumption",78.964
1966-01-01,1966,"Greece",8490000,0,1,58514903040,"Primary_Energy_Consumption",86.512
1967-01-01,1967,"Greece",8528000,0,1,61569822720,"Primary_Energy_Consumption",95.269
