"Year","Year_num","Location","Population","Pop_Quartile","GDP","GDP_Quartile","Group1","Group2","Group3","Group4","Group5","Metric","Value"
1969-01-01,1969,"France",50387000,3,8.17e+11,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.251
1970-01-01,1970,"France",50764000,3,8.69e+11,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.247
1971-01-01,1971,"France",51163000,3,9.18e+11,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.25
1972-01-01,1972,"France",51573000,3,9.67e+11,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.243
1973-01-01,1973,"France",51980000,3,1.02e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.24
1974-01-01,1974,"France",52357000,3,1.05e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.236
1975-01-01,1975,"France",52689000,3,1.06e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.225
1976-01-01,1976,"France",52969000,3,1.11e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.239
1977-01-01,1977,"France",53209000,3,1.15e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.225
1978-01-01,1978,"France",53423000,3,1.19e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.226
1979-01-01,1979,"France",53637000,3,1.23e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.23
1980-01-01,1980,"France",53868000,3,1.25e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.223
1981-01-01,1981,"France",54121000,3,1.22e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.204
1982-01-01,1982,"France",54391000,3,1.23e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.203
1983-01-01,1983,"France",54675000,3,1.21e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.193
1984-01-01,1984,"France",54965000,3,1.19e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.179
1985-01-01,1985,"France",55255000,3,1.18e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.172
1986-01-01,1986,"France",55545000,3,1.24e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.162
1987-01-01,1987,"France",55838000,3,1.27e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.156
1988-01-01,1988,"France",56126000,3,1.34e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.152
1989-01-01,1989,"France",56404000,3,1.39e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.157
1990-01-01,1990,"France",56667000,3,1.42e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.156
1991-01-01,1991,"France",56914000,3,1.44e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.156
1992-01-01,1992,"France",57147000,3,1.46e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.151
1993-01-01,1993,"France",57370000,3,1.45e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.144
1994-01-01,1994,"France",57587000,3,1.49e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.144
1995-01-01,1995,"France",57802000,3,1.51e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.143
1996-01-01,1996,"France",58012000,3,1.53e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.143
1997-01-01,1997,"France",58221000,3,1.63e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.143
1998-01-01,1998,"France",58444000,3,1.74e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.146
1999-01-01,1999,"France",58704000,3,1.81e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.142
2000-01-01,2000,"France",59015000,3,1.93e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.139
2001-01-01,2001,"France",59384000,3,2.01e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.138
2002-01-01,2002,"France",59803000,3,2.05e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.138
2003-01-01,2003,"France",60252000,3,1.96e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.138
2004-01-01,2004,"France",60698000,3,2.02e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.137
2005-01-01,2005,"France",61120000,3,2.11e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.138
2006-01-01,2006,"France",61509000,3,2.17e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.135
2007-01-01,2007,"France",61869000,3,2.29e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.134
2008-01-01,2008,"France",62209000,3,2.3e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.131
2009-01-01,2009,"France",62543000,3,2.28e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.132
2010-01-01,2010,"France",62880000,3,2.33e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.131
2011-01-01,2011,"France",63222000,3,2.39e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.126
2012-01-01,2012,"France",63564000,3,2.41e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.127
2013-01-01,2013,"France",63894000,3,2.5e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.126
2014-01-01,2014,"France",64194000,3,2.53e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.119
2015-01-01,2015,"France",64453000,3,2.56e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.12
2016-01-01,2016,"France",64668000,3,2.6e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.123
1965-01-01,1965,"Germany",76258000,4,1.03e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.324
1966-01-01,1966,"Germany",76820000,4,1.07e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.32
1967-01-01,1967,"Germany",77357000,4,1.07e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.316
1968-01-01,1968,"Germany",77847000,4,1.14e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.311
1969-01-01,1969,"Germany",78261000,4,1.22e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.308
1970-01-01,1970,"Germany",78578000,4,1.29e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.285
1971-01-01,1971,"Germany",78790000,4,1.33e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.285
1972-01-01,1972,"Germany",78902000,4,1.39e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.277
1973-01-01,1973,"Germany",78932000,4,1.46e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.273
1974-01-01,1974,"Germany",78910000,4,1.47e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.272
1975-01-01,1975,"Germany",78856000,4,1.48e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.267
1976-01-01,1976,"Germany",78782000,4,1.56e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.272
1977-01-01,1977,"Germany",78687000,4,1.61e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.264
1978-01-01,1978,"Germany",78574000,4,1.65e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.261
1979-01-01,1979,"Germany",78438000,4,1.72e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.256
1980-01-01,1980,"Germany",78283000,4,1.73e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.261
1981-01-01,1981,"Germany",78108000,4,1.68e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.257
1982-01-01,1982,"Germany",77926000,4,1.64e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.258
1983-01-01,1983,"Germany",77770000,4,1.65e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.253
1984-01-01,1984,"Germany",77682000,4,1.65e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.25
1985-01-01,1985,"Germany",77692000,4,1.66e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.245
1986-01-01,1986,"Germany",77806000,4,1.78e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.248
1987-01-01,1987,"Germany",78016000,4,1.85e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.243
1988-01-01,1988,"Germany",78308000,4,1.94e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.241
1989-01-01,1989,"Germany",78660000,4,2.02e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.239
1990-01-01,1990,"Germany",79054000,4,1.99e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.253
1991-01-01,1991,"Germany",79491000,4,2.12e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.25
1992-01-01,1992,"Germany",79963000,4,2.18e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.243
1993-01-01,1993,"Germany",80429000,4,2.21e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.242
1994-01-01,1994,"Germany",80833000,4,2.3e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.24
1995-01-01,1995,"Germany",81139000,4,2.38e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.239
1996-01-01,1996,"Germany",81324000,4,2.41e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.236
1997-01-01,1997,"Germany",81399000,4,2.51e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.232
1998-01-01,1998,"Germany",81403000,4,2.62e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.232
1999-01-01,1999,"Germany",81390000,4,2.72e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.228
2000-01-01,2000,"Germany",81401000,4,2.79e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.228
2001-01-01,2001,"Germany",81454000,4,2.84e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.228
2002-01-01,2002,"Germany",81535000,4,2.86e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.227
2003-01-01,2003,"Germany",81614000,4,2.88e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.227
2004-01-01,2004,"Germany",81646000,4,2.96e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.224
2005-01-01,2005,"Germany",81603000,4,3.07e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.221
2006-01-01,2006,"Germany",81472000,4,3.19e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.218
2007-01-01,2007,"Germany",81278000,4,3.37e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.221
2008-01-01,2008,"Germany",81066000,4,3.39e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.219
2009-01-01,2009,"Germany",80900000,4,3.23e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.216
2010-01-01,2010,"Germany",80827000,4,3.37e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.218
2011-01-01,2011,"Germany",80856000,4,3.52e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.22
2012-01-01,2012,"Germany",80973000,4,3.53e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.218
2013-01-01,2013,"Germany",81174000,4,3.65e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.217
2014-01-01,2014,"Germany",81450000,4,3.78e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.215
2015-01-01,2015,"Germany",81787000,4,3.85e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.212
2016-01-01,2016,"Germany",82194000,4,3.92e+12,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.21
1965-01-01,1965,"Greece",8454000,2,54318149632,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.215
1966-01-01,1966,"Greece",8490000,2,58514903040,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.215
1967-01-01,1967,"Greece",8528000,2,61569822720,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.205
1968-01-01,1968,"Greece",8569000,2,65522536448,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.225
1969-01-01,1969,"Greece",8614000,2,72131608576,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.243
1970-01-01,1970,"Greece",8664000,2,78477524992,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.208
1971-01-01,1971,"Greece",8717000,2,84442021888,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.2
1972-01-01,1972,"Greece",8775000,2,95023407104,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.203
1973-01-01,1973,"Greece",8840000,2,97826127872,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.208
1974-01-01,1974,"Greece",8919000,2,94136844288,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.207
1975-01-01,1975,"Greece",9014000,2,1e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.195
1976-01-01,1976,"Greece",9127000,2,1.06e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.195
1977-01-01,1977,"Greece",9255000,2,1.08e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.205
1978-01-01,1978,"Greece",9389000,2,1.15e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.206
1979-01-01,1979,"Greece",9516000,2,1.17e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.25
1980-01-01,1980,"Greece",9627000,2,1.2e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.253
1981-01-01,1981,"Greece",9720000,2,1.22e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.257
1982-01-01,1982,"Greece",9797000,2,1.21e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.26
1983-01-01,1983,"Greece",9861000,2,1.22e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.275
1984-01-01,1984,"Greece",9916000,2,1.25e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.27
1985-01-01,1985,"Greece",9968000,2,1.32e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.272
1986-01-01,1986,"Greece",10015000,2,1.41e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.264
1987-01-01,1987,"Greece",10057000,2,1.42e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.259
1988-01-01,1988,"Greece",10101000,2,1.53e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.263
1989-01-01,1989,"Greece",10156000,2,1.61e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.265
1990-01-01,1990,"Greece",10226000,2,1.62e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.287
1991-01-01,1991,"Greece",10315000,2,1.75e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.284
1992-01-01,1992,"Greece",10420000,2,1.76e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.285
1993-01-01,1993,"Greece",10534000,2,1.81e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.279
1994-01-01,1994,"Greece",10645000,2,1.91e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.281
1995-01-01,1995,"Greece",10746000,2,1.99e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.273
1996-01-01,1996,"Greece",10832000,2,2.03e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.272
1997-01-01,1997,"Greece",10906000,2,2.21e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.279
1998-01-01,1998,"Greece",10970000,2,2.31e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.276
1999-01-01,1999,"Greece",11028000,2,2.38e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.275
2000-01-01,2000,"Greece",11082000,2,2.48e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.274
2001-01-01,2001,"Greece",11134000,2,2.62e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.277
2002-01-01,2002,"Greece",11182000,2,2.79e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.275
2003-01-01,2003,"Greece",11219000,2,2.78e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.272
2004-01-01,2004,"Greece",11235000,2,2.89e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.273
2005-01-01,2005,"Greece",11225000,2,2.82e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.282
2006-01-01,2006,"Greece",11185000,2,3.03e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.269
2007-01-01,2007,"Greece",11120000,2,3.11e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.269
2008-01-01,2008,"Greece",11040000,2,3.22e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.27
2009-01-01,2009,"Greece",10959000,2,3.2e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.262
2010-01-01,2010,"Greece",10888000,2,3e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.257
2011-01-01,2011,"Greece",10829000,2,2.69e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.256
2012-01-01,2012,"Greece",10781000,2,2.62e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.262
2013-01-01,2013,"Greece",10741000,2,2.7e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.247
2014-01-01,2014,"Greece",10701000,2,2.64e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.252
2015-01-01,2015,"Greece",10660000,2,2.64e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.238
2016-01-01,2016,"Greece",10615000,2,2.64e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.231
1965-01-01,1965,"Hong Kong",3467000,1,26362847232,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.183
1966-01-01,1966,"Hong Kong",3546000,1,28033038336,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.181
1967-01-01,1967,"Hong Kong",3625000,1,29188429824,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.18
1968-01-01,1968,"Hong Kong",3703000,1,31216689152,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.17
1969-01-01,1969,"Hong Kong",3778000,1,34928992256,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.181
1970-01-01,1970,"Hong Kong",3849000,1,38238240768,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.183
1971-01-01,1971,"Hong Kong",3914000,1,40802365440,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.188
1972-01-01,1972,"Hong Kong",3974000,1,44573040640,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.168
1973-01-01,1973,"Hong Kong",4038000,1,49478873088,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.162
1974-01-01,1974,"Hong Kong",4114000,1,48558895104,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.182
1975-01-01,1975,"Hong Kong",4209000,1,48883232768,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.2
1976-01-01,1976,"Hong Kong",4326000,1,56666267648,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.192
1977-01-01,1977,"Hong Kong",4462000,1,62899023872,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.202
1978-01-01,1978,"Hong Kong",4607000,1,68741668864,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.215
1979-01-01,1979,"Hong Kong",4746000,1,75866996736,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.212
1980-01-01,1980,"Hong Kong",4869000,1,80447578112,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.217
1981-01-01,1981,"Hong Kong",4972000,1,84185350144,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.229
1982-01-01,1982,"Hong Kong",5058000,1,86506446848,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.22
1983-01-01,1983,"Hong Kong",5134000,1,91435180032,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.221
1984-01-01,1984,"Hong Kong",5208000,1,99265937408,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.229
1985-01-01,1985,"Hong Kong",5287000,1,96278077440,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.227
1986-01-01,1986,"Hong Kong",5373000,1,1.07e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.242
1987-01-01,1987,"Hong Kong",5465000,1,1.24e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.242
1988-01-01,1988,"Hong Kong",5557000,1,1.29e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.219
1989-01-01,1989,"Hong Kong",5646000,1,1.41e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.211
1990-01-01,1990,"Hong Kong",5728000,1,1.53e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.195
1991-01-01,1991,"Hong Kong",5800000,1,1.7e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.197
1992-01-01,1992,"Hong Kong",5865000,1,1.73e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.194
1993-01-01,1993,"Hong Kong",5928000,1,1.89e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.187
1994-01-01,1994,"Hong Kong",6e+06,1,2.09e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.185
1995-01-01,1995,"Hong Kong",6084000,1,2.1e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.173
1996-01-01,1996,"Hong Kong",6186000,1,2.11e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.16
1997-01-01,1997,"Hong Kong",6300000,1,2.26e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.167
1998-01-01,1998,"Hong Kong",6417000,1,2.28e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.209
1999-01-01,1999,"Hong Kong",6522000,1,2.3e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.226
2000-01-01,2000,"Hong Kong",6606000,1,2.51e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.204
2001-01-01,2001,"Hong Kong",6665000,1,2.68e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.152
2002-01-01,2002,"Hong Kong",6702000,1,2.89e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.162
2003-01-01,2003,"Hong Kong",6725000,1,2.96e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.172
2004-01-01,2004,"Hong Kong",6745000,1,3.42e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.148
2005-01-01,2005,"Hong Kong",6770000,1,3.35e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.162
2006-01-01,2006,"Hong Kong",6802000,1,3.34e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.147
2007-01-01,2007,"Hong Kong",6840000,1,3.56e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.143
2008-01-01,2008,"Hong Kong",6882000,1,3.08e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.151
2009-01-01,2009,"Hong Kong",6925000,1,2.93e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.135
2010-01-01,2010,"Hong Kong",6966000,1,3.11e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.125
2011-01-01,2011,"Hong Kong",7007000,1,3.11e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.131
2012-01-01,2012,"Hong Kong",7047000,1,3.15e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.135
2013-01-01,2013,"Hong Kong",7089000,1,3.8e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.136
2014-01-01,2014,"Hong Kong",7135000,1,3.26e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.143
2015-01-01,2015,"Hong Kong",7186000,1,3.34e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.13
2016-01-01,2016,"Hong Kong",7244000,1,3.4e+11,2,0,0,0,1,0,"CO2_per_Unit_Energy",0.129
1965-01-01,1965,"Hungary",10170000,2,58988929024,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.331
1966-01-01,1966,"Hungary",10208000,2,63126630400,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.329
1967-01-01,1967,"Hungary",10249000,2,67574030336,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.329
1968-01-01,1968,"Hungary",10290000,2,69230682112,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.329
1969-01-01,1969,"Hungary",10329000,2,72162213888,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.314
1970-01-01,1970,"Hungary",10366000,2,72762146816,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.327
1971-01-01,1971,"Hungary",10398000,2,76897935360,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.313
1972-01-01,1972,"Hungary",10426000,2,76084076544,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.304
1973-01-01,1973,"Hungary",10454000,2,77882220544,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.295
1974-01-01,1974,"Hungary",10486000,2,79359705088,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.291
1975-01-01,1975,"Hungary",10527000,2,80148520960,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.279
1976-01-01,1976,"Hungary",10578000,2,84976721920,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.277
1977-01-01,1977,"Hungary",10637000,2,94669299712,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.274
1978-01-01,1978,"Hungary",10693000,2,1.04e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.272
1979-01-01,1979,"Hungary",10735000,2,1.1e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.268
1980-01-01,1980,"Hungary",10754000,2,1.21e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.269
1981-01-01,1981,"Hungary",10746000,2,1.2e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.271
1982-01-01,1982,"Hungary",10716000,2,1.22e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.271
1983-01-01,1983,"Hungary",10669000,2,1.19e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.283
1984-01-01,1984,"Hungary",10617000,2,1.19e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.281
1985-01-01,1985,"Hungary",10566000,2,1.16e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.259
1986-01-01,1986,"Hungary",10519000,2,1.22e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.252
1987-01-01,1987,"Hungary",10475000,2,1.27e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.244
1988-01-01,1988,"Hungary",10435000,2,1.3e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.232
1989-01-01,1989,"Hungary",10402000,2,1.31e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.232
1990-01-01,1990,"Hungary",10377000,2,1.25e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.227
1991-01-01,1991,"Hungary",10363000,2,1.14e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.231
1992-01-01,1992,"Hungary",10359000,2,1.15e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.219
1993-01-01,1993,"Hungary",10359000,2,1.22e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.227
1994-01-01,1994,"Hungary",10358000,2,1.29e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.218
1995-01-01,1995,"Hungary",10349000,2,1.32e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.216
1996-01-01,1996,"Hungary",10332000,2,1.29e+11,1,0,1,0,0,0,"CO2_per_Unit_Energy",0.217
