"Location","Year","Population","GDP","Group","Metric","Value"
"Luxembourg",1987-01-01,371000,10241160192,"L","CO2_per_Capita",23.814
"Luxembourg",1988-01-01,374000,11672544256,"L","CO2_per_Capita",24.403
"Luxembourg",1989-01-01,378000,13325633536,"L","CO2_per_Capita",26.127
"Luxembourg",1990-01-01,382000,13483514880,"L","CO2_per_Capita",31.015
"Luxembourg",1991-01-01,386000,15486631936,"L","CO2_per_Capita",32.295
"Luxembourg",1992-01-01,391000,15688559616,"L","CO2_per_Capita",31.284
"Luxembourg",1993-01-01,397000,16704533504,"L","CO2_per_Capita",31.166
"Luxembourg",1994-01-01,402000,17896392704,"L","CO2_per_Capita",28.766
"Luxembourg",1995-01-01,408000,18101090304,"L","CO2_per_Capita",22.476
"Luxembourg",1996-01-01,414000,18376615936,"L","CO2_per_Capita",22.27
"Luxembourg",1997-01-01,420000,19736479744,"L","CO2_per_Capita",20.412
"Luxembourg",1998-01-01,426000,22294710272,"L","CO2_per_Capita",18.064
"Luxembourg",1999-01-01,431000,25252990976,"L","CO2_per_Capita",18.905
"Luxembourg",2000-01-01,436000,27865122816,"L","CO2_per_Capita",20.027
"Luxembourg",2001-01-01,440000,25977962496,"L","CO2_per_Capita",20.969
"Luxembourg",2002-01-01,444000,26320701440,"L","CO2_per_Capita",22.529
"Luxembourg",2003-01-01,447000,25401974784,"L","CO2_per_Capita",23.436
"Luxembourg",2004-01-01,452000,24444045312,"L","CO2_per_Capita",26.204
"Luxembourg",2005-01-01,458000,24792096768,"L","CO2_per_Capita",26.431
"Luxembourg",2006-01-01,466000,26457731072,"L","CO2_per_Capita",25.614
"Luxembourg",2007-01-01,475000,28851822592,"L","CO2_per_Capita",23.86
"Luxembourg",2008-01-01,485000,27093080064,"L","CO2_per_Capita",23.083
"Luxembourg",2009-01-01,497000,27566755840,"L","CO2_per_Capita",21.424
"Luxembourg",2010-01-01,508000,29648912384,"L","CO2_per_Capita",22.085
"Luxembourg",2011-01-01,519000,28096120832,"L","CO2_per_Capita",21.415
"Luxembourg",2012-01-01,531000,30788435968,"L","CO2_per_Capita",20.436
"Luxembourg",2013-01-01,543000,30693855232,"L","CO2_per_Capita",18.976
"Luxembourg",2014-01-01,555000,37246500864,"L","CO2_per_Capita",17.703
"Luxembourg",2015-01-01,567000,38716084224,"L","CO2_per_Capita",16.461
"Luxembourg",2016-01-01,579000,40329289728,"L","CO2_per_Capita",15.683
"Mexico",1965-01-01,44124000,2.06e+11,"M","CO2_per_Capita",1.704
"Mexico",1966-01-01,45520000,2.26e+11,"M","CO2_per_Capita",1.776
"Mexico",1967-01-01,46956000,2.46e+11,"M","CO2_per_Capita",1.917
"Mexico",1968-01-01,48432000,2.73e+11,"M","CO2_per_Capita",1.939
"Mexico",1969-01-01,49945000,2.99e+11,"M","CO2_per_Capita",2.046
"Mexico",1970-01-01,51494000,3.28e+11,"M","CO2_per_Capita",2.213
"Mexico",1971-01-01,53076000,3.5e+11,"M","CO2_per_Capita",2.378
"Mexico",1972-01-01,54690000,3.89e+11,"M","CO2_per_Capita",2.419
"Mexico",1973-01-01,56324000,4.3e+11,"M","CO2_per_Capita",2.558
"Mexico",1974-01-01,57967000,4.73e+11,"M","CO2_per_Capita",2.67
"Mexico",1975-01-01,59608000,5.16e+11,"M","CO2_per_Capita",2.754
"Mexico",1976-01-01,61242000,5.41e+11,"M","CO2_per_Capita",3.001
"Mexico",1977-01-01,62870000,5.61e+11,"M","CO2_per_Capita",3.061
"Mexico",1978-01-01,64495000,6.15e+11,"M","CO2_per_Capita",3.445
"Mexico",1979-01-01,66124000,6.85e+11,"M","CO2_per_Capita",3.634
"Mexico",1980-01-01,67761000,7.68e+11,"M","CO2_per_Capita",3.952
"Mexico",1981-01-01,69408000,8.26e+11,"M","CO2_per_Capita",4.089
"Mexico",1982-01-01,71059000,8.14e+11,"M","CO2_per_Capita",4.278
"Mexico",1983-01-01,72709000,7.64e+11,"M","CO2_per_Capita",3.819
"Mexico",1984-01-01,74353000,7.83e+11,"M","CO2_per_Capita",3.722
"Mexico",1985-01-01,75983000,7.9e+11,"M","CO2_per_Capita",3.784
"Mexico",1986-01-01,77599000,7.4e+11,"M","CO2_per_Capita",3.783
"Mexico",1987-01-01,79200000,7.48e+11,"M","CO2_per_Capita",3.866
"Mexico",1988-01-01,80789000,7.5e+11,"M","CO2_per_Capita",3.786
"Mexico",1989-01-01,82369000,7.75e+11,"M","CO2_per_Capita",4.377
"Mexico",1990-01-01,83943000,8.29e+11,"M","CO2_per_Capita",3.777
"Mexico",1991-01-01,85513000,8.6e+11,"M","CO2_per_Capita",3.861
"Mexico",1992-01-01,87075000,8.94e+11,"M","CO2_per_Capita",3.822
"Mexico",1993-01-01,88625000,8.98e+11,"M","CO2_per_Capita",3.815
"Mexico",1994-01-01,90156000,9.28e+11,"M","CO2_per_Capita",3.899
"Mexico",1995-01-01,91663000,8.39e+11,"M","CO2_per_Capita",3.618
"Mexico",1996-01-01,93147000,8.55e+11,"M","CO2_per_Capita",3.712
"Mexico",1997-01-01,94611000,9.17e+11,"M","CO2_per_Capita",3.896
"Mexico",1998-01-01,96056000,9.81e+11,"M","CO2_per_Capita",4.043
"Mexico",1999-01-01,97485000,1.01e+12,"M","CO2_per_Capita",4.006
"Mexico",2000-01-01,98900000,1.12e+12,"M","CO2_per_Capita",4.005
"Mexico",2001-01-01,100298000,1.13e+12,"M","CO2_per_Capita",4.095
"Mexico",2002-01-01,101685000,1.14e+12,"M","CO2_per_Capita",4.051
"Mexico",2003-01-01,103081000,1.17e+12,"M","CO2_per_Capita",4.247
"Mexico",2004-01-01,104515000,1.26e+12,"M","CO2_per_Capita",4.199
"Mexico",2005-01-01,106005000,1.36e+12,"M","CO2_per_Capita",4.377
"Mexico",2006-01-01,107560000,1.45e+12,"M","CO2_per_Capita",4.431
"Mexico",2007-01-01,109171000,1.52e+12,"M","CO2_per_Capita",4.395
"Mexico",2008-01-01,110815000,1.57e+12,"M","CO2_per_Capita",4.449
"Mexico",2009-01-01,112464000,1.48e+12,"M","CO2_per_Capita",4.232
"Mexico",2010-01-01,114093000,1.59e+12,"M","CO2_per_Capita",4.065
"Mexico",2011-01-01,115695000,1.72e+12,"M","CO2_per_Capita",4.185
"Mexico",2012-01-01,117274000,1.74e+12,"M","CO2_per_Capita",4.232
"Mexico",2013-01-01,118827000,1.77e+12,"M","CO2_per_Capita",4.125
"Mexico",2014-01-01,120355000,1.81e+12,"M","CO2_per_Capita",3.998
"Mexico",2015-01-01,121858000,1.86e+12,"M","CO2_per_Capita",3.955
"Mexico",2016-01-01,123333000,1.88e+12,"M","CO2_per_Capita",3.929
"Netherlands",1965-01-01,12248000,1.62e+11,"N","CO2_per_Capita",8.198
"Netherlands",1966-01-01,12404000,1.7e+11,"N","CO2_per_Capita",8.349
"Netherlands",1967-01-01,12557000,1.82e+11,"N","CO2_per_Capita",8.496
"Netherlands",1968-01-01,12707000,1.95e+11,"N","CO2_per_Capita",8.928
"Netherlands",1969-01-01,12855000,2.13e+11,"N","CO2_per_Capita",9.008
"Netherlands",1970-01-01,13002000,2.28e+11,"N","CO2_per_Capita",10.906
"Netherlands",1971-01-01,13148000,2.42e+11,"N","CO2_per_Capita",10.699
"Netherlands",1972-01-01,13292000,2.53e+11,"N","CO2_per_Capita",11.849
"Netherlands",1973-01-01,13431000,2.7e+11,"N","CO2_per_Capita",12.304
"Netherlands",1974-01-01,13562000,2.97e+11,"N","CO2_per_Capita",11.797
"Netherlands",1975-01-01,13683000,2.92e+11,"N","CO2_per_Capita",11.147
"Netherlands",1976-01-01,13793000,3.06e+11,"N","CO2_per_Capita",12.262
"Netherlands",1977-01-01,13893000,3.1e+11,"N","CO2_per_Capita",11.776
"Netherlands",1978-01-01,13984000,3.14e+11,"N","CO2_per_Capita",12.142
"Netherlands",1979-01-01,14069000,3.27e+11,"N","CO2_per_Capita",13.292
"Netherlands",1980-01-01,14148000,3.41e+11,"N","CO2_per_Capita",12.485
"Netherlands",1981-01-01,14224000,3.3e+11,"N","CO2_per_Capita",11.538
"Netherlands",1982-01-01,14295000,3.16e+11,"N","CO2_per_Capita",9.338
"Netherlands",1983-01-01,14365000,3.15e+11,"N","CO2_per_Capita",9.562
"Netherlands",1984-01-01,14438000,3.21e+11,"N","CO2_per_Capita",9.979
"Netherlands",1985-01-01,14514000,3.23e+11,"N","CO2_per_Capita",10.127
"Netherlands",1986-01-01,14596000,3.33e+11,"N","CO2_per_Capita",9.867
"Netherlands",1987-01-01,14683000,3.32e+11,"N","CO2_per_Capita",10.317
"Netherlands",1988-01-01,14774000,3.44e+11,"N","CO2_per_Capita",9.855
"Netherlands",1989-01-01,14869000,3.6e+11,"N","CO2_per_Capita",10.873
"Netherlands",1990-01-01,14965000,3.76e+11,"N","CO2_per_Capita",10.851
"Netherlands",1991-01-01,15065000,3.89e+11,"N","CO2_per_Capita",11.337
"Netherlands",1992-01-01,15166000,4.02e+11,"N","CO2_per_Capita",11.251
"Netherlands",1993-01-01,15268000,4.12e+11,"N","CO2_per_Capita",11.188
"Netherlands",1994-01-01,15369000,4.29e+11,"N","CO2_per_Capita",11.152
"Netherlands",1995-01-01,15468000,4.47e+11,"N","CO2_per_Capita",11.182
"Netherlands",1996-01-01,15563000,4.61e+11,"N","CO2_per_Capita",11.704
"Netherlands",1997-01-01,15655000,5.01e+11,"N","CO2_per_Capita",11.18
"Netherlands",1998-01-01,15746000,5.32e+11,"N","CO2_per_Capita",11.186
"Netherlands",1999-01-01,15836000,5.73e+11,"N","CO2_per_Capita",10.781
"Netherlands",2000-01-01,15926000,6.36e+11,"N","CO2_per_Capita",10.793
"Netherlands",2001-01-01,16018000,6.42e+11,"N","CO2_per_Capita",11.037
"Netherlands",2002-01-01,16110000,6.5e+11,"N","CO2_per_Capita",10.932
"Netherlands",2003-01-01,16201000,6.38e+11,"N","CO2_per_Capita",11.084
"Netherlands",2004-01-01,16287000,6.51e+11,"N","CO2_per_Capita",11.137
"Netherlands",2005-01-01,16367000,6.94e+11,"N","CO2_per_Capita",10.842
"Netherlands",2006-01-01,16440000,7.29e+11,"N","CO2_per_Capita",10.504
"Netherlands",2007-01-01,16507000,7.78e+11,"N","CO2_per_Capita",10.455
"Netherlands",2008-01-01,16568000,7.81e+11,"N","CO2_per_Capita",10.592
"Netherlands",2009-01-01,16626000,7.49e+11,"N","CO2_per_Capita",10.235
"Netherlands",2010-01-01,16683000,7.38e+11,"N","CO2_per_Capita",10.916
"Netherlands",2011-01-01,16738000,7.44e+11,"N","CO2_per_Capita",10.101
"Netherlands",2012-01-01,16792000,7.61e+11,"N","CO2_per_Capita",9.875
"Netherlands",2013-01-01,16844000,8.17e+11,"N","CO2_per_Capita",9.838
"Netherlands",2014-01-01,16893000,8.05e+11,"N","CO2_per_Capita",9.398
"Netherlands",2015-01-01,16938000,8.21e+11,"N","CO2_per_Capita",9.822
"Netherlands",2016-01-01,16981000,8.39e+11,"N","CO2_per_Capita",9.792
"New Zealand",1965-01-01,2627000,39003361280,"N","CO2_per_Capita",5.209
"New Zealand",1966-01-01,2667000,41798402048,"N","CO2_per_Capita",5.249
"New Zealand",1967-01-01,2703000,40363487232,"N","CO2_per_Capita",5.041
"New Zealand",1968-01-01,2737000,40471769088,"N","CO2_per_Capita",4.923
"New Zealand",1969-01-01,2774000,44950315008,"N","CO2_per_Capita",5.14
"New Zealand",1970-01-01,2818000,43619074048,"N","CO2_per_Capita",5.032
"New Zealand",1971-01-01,2871000,45534248960,"N","CO2_per_Capita",5.242
"New Zealand",1972-01-01,2930000,47854002176,"N","CO2_per_Capita",5.525
"New Zealand",1973-01-01,2989000,51034542080,"N","CO2_per_Capita",6.089
"New Zealand",1974-01-01,3042000,52499742720,"N","CO2_per_Capita",6.167
"New Zealand",1975-01-01,3083000,51740090368,"N","CO2_per_Capita",5.926
"New Zealand",1976-01-01,3109000,54065868800,"N","CO2_per_Capita",6.191
"New Zealand",1977-01-01,3122000,51371114496,"N","CO2_per_Capita",6.507
"New Zealand",1978-01-01,3129000,50599010304,"N","CO2_per_Capita",5.76
"New Zealand",1979-01-01,3135000,50279190528,"N","CO2_per_Capita",5.261
"New Zealand",1980-01-01,3147000,50307899392,"N","CO2_per_Capita",5.554
"New Zealand",1981-01-01,3165000,51890020352,"N","CO2_per_Capita",5.233
"New Zealand",1982-01-01,3189000,53308907520,"N","CO2_per_Capita",5.729
"New Zealand",1983-01-01,3216000,56190726144,"N","CO2_per_Capita",5.596
"New Zealand",1984-01-01,3243000,58786848768,"N","CO2_per_Capita",5.963
"New Zealand",1985-01-01,3268000,58063630336,"N","CO2_per_Capita",6.689
"New Zealand",1986-01-01,3290000,61557923840,"N","CO2_per_Capita",6.975
"New Zealand",1987-01-01,3311000,63627665408,"N","CO2_per_Capita",7.299
"New Zealand",1988-01-01,3333000,66823401472,"N","CO2_per_Capita",7.636
"New Zealand",1989-01-01,3361000,68147773440,"N","CO2_per_Capita",7.573
"New Zealand",1990-01-01,3398000,68126371840,"N","CO2_per_Capita",7.489
"New Zealand",1991-01-01,3446000,65786654720,"N","CO2_per_Capita",7.577
"New Zealand",1992-01-01,3503000,68395048960,"N","CO2_per_Capita",8.023
"New Zealand",1993-01-01,3564000,72112357376,"N","CO2_per_Capita",7.772
"New Zealand",1994-01-01,3623000,78153285632,"N","CO2_per_Capita",7.695
"New Zealand",1995-01-01,3675000,81966850048,"N","CO2_per_Capita",7.62
"New Zealand",1996-01-01,3717000,84461658112,"N","CO2_per_Capita",7.881
"New Zealand",1997-01-01,3752000,88444821504,"N","CO2_per_Capita",8.339
"New Zealand",1998-01-01,3784000,90629595136,"N","CO2_per_Capita",7.897
"New Zealand",1999-01-01,3818000,95428698112,"N","CO2_per_Capita",8.243
"New Zealand",2000-01-01,3859000,98350137344,"N","CO2_per_Capita",8.365
"New Zealand",2001-01-01,3908000,1.01e+11,"N","CO2_per_Capita",8.817
"New Zealand",2002-01-01,3963000,1.05e+11,"N","CO2_per_Capita",8.74
"New Zealand",2003-01-01,4022000,1.07e+11,"N","CO2_per_Capita",9.038
"New Zealand",2004-01-01,4080000,1.08e+11,"N","CO2_per_Capita",8.809
"New Zealand",2005-01-01,4135000,1.1e+11,"N","CO2_per_Capita",9.086
"New Zealand",2006-01-01,4186000,1.12e+11,"N","CO2_per_Capita",8.95
"New Zealand",2007-01-01,4233000,1.21e+11,"N","CO2_per_Capita",8.637
"New Zealand",2008-01-01,4278000,1.22e+11,"N","CO2_per_Capita",8.787
"New Zealand",2009-01-01,4323000,1.27e+11,"N","CO2_per_Capita",8.041
"New Zealand",2010-01-01,4370000,1.33e+11,"N","CO2_per_Capita",7.999
"New Zealand",2011-01-01,4419000,1.38e+11,"N","CO2_per_Capita",7.751
"New Zealand",2012-01-01,4468000,1.38e+11,"N","CO2_per_Capita",8.057
"New Zealand",2013-01-01,4519000,1.44e+11,"N","CO2_per_Capita",7.798
"New Zealand",2014-01-01,4568000,1.48e+11,"N","CO2_per_Capita",7.762
"New Zealand",2015-01-01,4615000,1.53e+11,"N","CO2_per_Capita",7.766
"New Zealand",2016-01-01,4659000,1.59e+11,"N","CO2_per_Capita",7.355
"Norway",1965-01-01,3724000,47505481728,"N","CO2_per_Capita",4.401
"Norway",1966-01-01,3754000,50018295808,"N","CO2_per_Capita",5.205
"Norway",1967-01-01,3785000,53780131840,"N","CO2_per_Capita",5.1
"Norway",1968-01-01,3816000,56261509120,"N","CO2_per_Capita",5.533
"Norway",1969-01-01,3846000,58519797760,"N","CO2_per_Capita",5.771
"Norway",1970-01-01,3876000,51692040192,"N","CO2_per_Capita",7.218
"Norway",1971-01-01,3905000,57288232960,"N","CO2_per_Capita",6.957
"Norway",1972-01-01,3934000,65213071360,"N","CO2_per_Capita",7.472
"Norway",1973-01-01,3961000,68481728512,"N","CO2_per_Capita",7.698
"Norway",1974-01-01,3986000,74635067392,"N","CO2_per_Capita",6.951
"Norway",1975-01-01,4008000,82700476416,"N","CO2_per_Capita",7.644
"Norway",1976-01-01,4027000,84650672128,"N","CO2_per_Capita",8.291
"Norway",1977-01-01,4044000,86782992384,"N","CO2_per_Capita",8.255
"Norway",1978-01-01,4059000,92001296384,"N","CO2_per_Capita",8.059
"Norway",1979-01-01,4073000,1.01e+11,"N","CO2_per_Capita",8.529
"Norway",1980-01-01,4086000,1.11e+11,"N","CO2_per_Capita",7.807
"Norway",1981-01-01,4099000,1.11e+11,"N","CO2_per_Capita",7.793
"Norway",1982-01-01,4112000,1.06e+11,"N","CO2_per_Capita",7.554
"Norway",1983-01-01,4125000,1.08e+11,"N","CO2_per_Capita",7.787
"Norway",1984-01-01,4138000,1.14e+11,"N","CO2_per_Capita",8.219
"Norway",1985-01-01,4153000,1.19e+11,"N","CO2_per_Capita",7.824
"Norway",1986-01-01,4169000,1.12e+11,"N","CO2_per_Capita",8.402
"Norway",1987-01-01,4187000,1.15e+11,"N","CO2_per_Capita",7.991
"Norway",1988-01-01,4206000,1.11e+11,"N","CO2_per_Capita",8.53
"Norway",1989-01-01,4226000,1.16e+11,"N","CO2_per_Capita",8.15
"Norway",1990-01-01,4247000,1.29e+11,"N","CO2_per_Capita",8.317
"Norway",1991-01-01,4269000,1.18e+11,"N","CO2_per_Capita",7.921
"Norway",1992-01-01,4293000,1.46e+11,"N","CO2_per_Capita",8.091
"Norway",1993-01-01,4317000,1.36e+11,"N","CO2_per_Capita",8.391
"Norway",1994-01-01,4342000,1.4e+11,"N","CO2_per_Capita",8.772
"Norway",1995-01-01,4367000,1.48e+11,"N","CO2_per_Capita",8.864
"Norway",1996-01-01,4393000,1.64e+11,"N","CO2_per_Capita",9.522
"Norway",1997-01-01,4420000,1.74e+11,"N","CO2_per_Capita",9.495
"Norway",1998-01-01,4447000,1.7e+11,"N","CO2_per_Capita",9.494
"Norway",1999-01-01,4474000,1.93e+11,"N","CO2_per_Capita",9.605
"Norway",2000-01-01,4499000,2.45e+11,"N","CO2_per_Capita",9.451
"Norway",2001-01-01,4523000,2.45e+11,"N","CO2_per_Capita",9.699
"Norway",2002-01-01,4546000,2.44e+11,"N","CO2_per_Capita",9.456
"Norway",2003-01-01,4570000,2.55e+11,"N","CO2_per_Capita",9.695
"Norway",2004-01-01,4598000,2.76e+11,"N","CO2_per_Capita",9.705
"Norway",2005-01-01,4632000,3.28e+11,"N","CO2_per_Capita",9.483
"Norway",2006-01-01,4673000,3.48e+11,"N","CO2_per_Capita",9.52
"Norway",2007-01-01,4719000,3.52e+11,"N","CO2_per_Capita",9.797
"Norway",2008-01-01,4771000,3.91e+11,"N","CO2_per_Capita",9.511
"Norway",2009-01-01,4827000,3.39e+11,"N","CO2_per_Capita",9.093
"Norway",2010-01-01,4886000,3.55e+11,"N","CO2_per_Capita",9.462
"Norway",2011-01-01,4948000,3.99e+11,"N","CO2_per_Capita",9.198
"Norway",2012-01-01,5014000,4.11e+11,"N","CO2_per_Capita",8.983
"Norway",2013-01-01,5079000,4.06e+11,"N","CO2_per_Capita",8.857
"Norway",2014-01-01,5142000,3.9e+11,"N","CO2_per_Capita",8.735
"Norway",2015-01-01,5200000,3.96e+11,"N","CO2_per_Capita",8.721
"Norway",2016-01-01,5251000,4e+11,"N","CO2_per_Capita",8.469
"Poland",1965-01-01,31361000,1.52e+11,"P","CO2_per_Capita",7.875
"Poland",1966-01-01,31641000,1.62e+11,"P","CO2_per_Capita",7.978
"Poland",1967-01-01,31902000,1.67e+11,"P","CO2_per_Capita",8.119
"Poland",1968-01-01,32150000,1.78e+11,"P","CO2_per_Capita",8.579
"Poland",1969-01-01,32393000,1.76e+11,"P","CO2_per_Capita",9.056
"Poland",1970-01-01,32639000,1.85e+11,"P","CO2_per_Capita",9.318
"Poland",1971-01-01,32890000,1.98e+11,"P","CO2_per_Capita",9.513
"Poland",1972-01-01,33147000,2.14e+11,"P","CO2_per_Capita",9.941
"Poland",1973-01-01,33412000,2.32e+11,"P","CO2_per_Capita",10.044
"Poland",1974-01-01,33686000,2.48e+11,"P","CO2_per_Capita",10.278
"Poland",1975-01-01,33971000,2.61e+11,"P","CO2_per_Capita",11.032
"Poland",1976-01-01,34266000,2.54e+11,"P","CO2_per_Capita",11.618
"Poland",1977-01-01,34571000,2.47e+11,"P","CO2_per_Capita",12.09
"Poland",1978-01-01,34886000,2.45e+11,"P","CO2_per_Capita",12.351
"Poland",1979-01-01,35209000,2.32e+11,"P","CO2_per_Capita",12.534
"Poland",1980-01-01,35540000,2.21e+11,"P","CO2_per_Capita",13.037
"Poland",1981-01-01,35878000,2.19e+11,"P","CO2_per_Capita",11.4
"Poland",1982-01-01,36222000,2.25e+11,"P","CO2_per_Capita",11.622
"Poland",1983-01-01,36556000,2.42e+11,"P","CO2_per_Capita",11.517
"Poland",1984-01-01,36864000,2.59e+11,"P","CO2_per_Capita",11.731
"Poland",1985-01-01,37134000,2.75e+11,"P","CO2_per_Capita",11.97
"Poland",1986-01-01,37360000,2.91e+11,"P","CO2_per_Capita",12.094
"Poland",1987-01-01,37544000,2.96e+11,"P","CO2_per_Capita",12.352
"Poland",1988-01-01,37697000,3.1e+11,"P","CO2_per_Capita",11.784
"Poland",1989-01-01,37833000,3.2e+11,"P","CO2_per_Capita",11.159
"Poland",1990-01-01,37960000,2.85e+11,"P","CO2_per_Capita",9.92
"Poland",1991-01-01,38083000,2.83e+11,"P","CO2_per_Capita",9.815
"Poland",1992-01-01,38198000,3.08e+11,"P","CO2_per_Capita",9.547
"Poland",1993-01-01,38301000,3.35e+11,"P","CO2_per_Capita",9.539
"Poland",1994-01-01,38389000,3.62e+11,"P","CO2_per_Capita",9.389
"Poland",1995-01-01,38459000,3.99e+11,"P","CO2_per_Capita",9.432
"Poland",1996-01-01,38510000,4.18e+11,"P","CO2_per_Capita",9.8
"Poland",1997-01-01,38545000,4.5e+11,"P","CO2_per_Capita",9.531
"Poland",1998-01-01,38564000,4.71e+11,"P","CO2_per_Capita",8.794
"Poland",1999-01-01,38568000,4.99e+11,"P","CO2_per_Capita",8.535
"Poland",2000-01-01,38557000,5.11e+11,"P","CO2_per_Capita",8.23
"Poland",2001-01-01,38530000,5.13e+11,"P","CO2_per_Capita",8.14
"Poland",2002-01-01,38489000,5.3e+11,"P","CO2_per_Capita",7.961
"Poland",2003-01-01,38442000,5.28e+11,"P","CO2_per_Capita",8.309
"Poland",2004-01-01,38400000,5.47e+11,"P","CO2_per_Capita",8.441
"Poland",2005-01-01,38369000,5.68e+11,"P","CO2_per_Capita",8.422
"Poland",2006-01-01,38354000,5.94e+11,"P","CO2_per_Capita",8.788
"Poland",2007-01-01,38353000,6.56e+11,"P","CO2_per_Capita",8.77
"Poland",2008-01-01,38357000,6.81e+11,"P","CO2_per_Capita",8.607
"Poland",2009-01-01,38352000,7.32e+11,"P","CO2_per_Capita",8.255
"Poland",2010-01-01,38330000,7.91e+11,"P","CO2_per_Capita",8.73
"Poland",2011-01-01,38287000,8.43e+11,"P","CO2_per_Capita",8.722
"Poland",2012-01-01,38227000,8.89e+11,"P","CO2_per_Capita",8.537
"Poland",2013-01-01,38158000,9.12e+11,"P","CO2_per_Capita",8.445
"Poland",2014-01-01,38091000,9.39e+11,"P","CO2_per_Capita",8.136
"Poland",2015-01-01,38034000,9.75e+11,"P","CO2_per_Capita",8.232
"Poland",2016-01-01,37989000,1e+12,"P","CO2_per_Capita",8.529
"Portugal",1965-01-01,8862000,48328925184,"P","CO2_per_Capita",1.307
"Portugal",1966-01-01,8815000,50135937024,"P","CO2_per_Capita",1.343
"Portugal",1967-01-01,8751000,54417735680,"P","CO2_per_Capita",1.416
"Portugal",1968-01-01,8688000,59776172032,"P","CO2_per_Capita",1.495
"Portugal",1969-01-01,8649000,61159129088,"P","CO2_per_Capita",1.687
"Portugal",1970-01-01,8651000,66889424896,"P","CO2_per_Capita",1.761
"Portugal",1971-01-01,8700000,71920001024,"P","CO2_per_Capita",1.882
"Portugal",1972-01-01,8789000,77635346432,"P","CO2_per_Capita",2.083
"Portugal",1973-01-01,8908000,85415616512,"P","CO2_per_Capita",2.239
"Portugal",1974-01-01,9040000,85193670656,"P","CO2_per_Capita",2.284
"Portugal",1975-01-01,9172000,80793436160,"P","CO2_per_Capita",2.32
"Portugal",1976-01-01,9302000,85712773120,"P","CO2_per_Capita",2.4
"Portugal",1977-01-01,9431000,90706583552,"P","CO2_per_Capita",2.397
"Portugal",1978-01-01,9553000,92887326720,"P","CO2_per_Capita",2.364
"Portugal",1979-01-01,9661000,97006878720,"P","CO2_per_Capita",2.573
"Portugal",1980-01-01,9751000,1e+11,"P","CO2_per_Capita",2.746
"Portugal",1981-01-01,9821000,99356950528,"P","CO2_per_Capita",2.749
"Portugal",1982-01-01,9871000,1.01e+11,"P","CO2_per_Capita",2.938
"Portugal",1983-01-01,9903000,98641027072,"P","CO2_per_Capita",3.019
"Portugal",1984-01-01,9921000,94638989312,"P","CO2_per_Capita",2.902
"Portugal",1985-01-01,9929000,96832249856,"P","CO2_per_Capita",2.732
"Portugal",1986-01-01,9926000,1.07e+11,"P","CO2_per_Capita",3.045
"Portugal",1987-01-01,9914000,1.15e+11,"P","CO2_per_Capita",3.147
"Portugal",1988-01-01,9899000,1.24e+11,"P","CO2_per_Capita",3.29
"Portugal",1989-01-01,9891000,1.31e+11,"P","CO2_per_Capita",4.127
"Portugal",1990-01-01,9895000,1.38e+11,"P","CO2_per_Capita",4.556
"Portugal",1991-01-01,9916000,1.45e+11,"P","CO2_per_Capita",4.736
"Portugal",1992-01-01,9951000,1.49e+11,"P","CO2_per_Capita",5.114
"Portugal",1993-01-01,9997000,1.55e+11,"P","CO2_per_Capita",4.941
"Portugal",1994-01-01,10045000,1.67e+11,"P","CO2_per_Capita",5.002
"Portugal",1995-01-01,10091000,1.69e+11,"P","CO2_per_Capita",5.396
"Portugal",1996-01-01,10134000,1.72e+11,"P","CO2_per_Capita",5.102
